timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
15620.00,41.80,3.1330,55.50,3.6113,70.52,4.1327,46.25,4.6454,59.16,5.0903,41.40,5.6126,43.22,6.1095,56.67,0.2860,44.16,0.7999,59.67,1.3521,44.61,1.8009,49.11,2.3057,53.66,2.8238,51.00,3.2726,42.10,3.8441,54.96,4.3310,67.95,4.7887,68.80,5.3418,55.50,5.8680,41.84,0.0340,57.25,0.5778,37.23,1.0813,59.12,1.4982,43.74,2.0344,49.72,2.5709,43.92,2.9939,41.83,3.5512,63.01,4.0258,48.95,4.5332,53.02,5.0473,60.70,5.5217,47.18,6.0860,61.14,0.2580,54.21,0.7924,61.71,1.2309,47.03,1.7724,54.33,2.2812,45.27,2.7082,53.57,3.2476,43.84,3.7505,60.53,4.2264,60.96,4.7445,35.85,5.2649,62.60,5.7496,59.23,6.2101,59.27,0.4624,50.04,0.9297,57.39,1.5019,41.09,2.0029,49.29,2.4244,55.88,2.9271,50.23,3.4412,59.55,3.9254,62.50,4.4701,46.07,4.9763,54.19,5.4327,61.45,5.9765,40.17,0.2269,61.30,0.6773,47.00,1.2285,55.52,1.6474,52.44,2.1795,55.12,2.6748,59.34,3.2047
15630.00,41.87,3.1004,53.87,3.5713,70.23,4.1173,46.88,4.6079,59.38,5.1435,41.76,5.6160,43.85,6.1167,57.32,0.3202,44.85,0.8516,60.15,1.2885,43.95,1.8712,50.03,2.3497,53.01,2.8073,49.76,3.3543,43.76,3.8603,54.59,4.3679,68.34,4.7815,68.94,5.3145,55.66,5.7849,42.07,0.0969,55.95,0.5794,36.96,1.0850,59.02,1.5601,44.51,2.0056,49.74,2.5410,43.90,3.0562,41.98,3.5275,62.75,4.0822,49.72,4.5409,52.86,5.0318,60.89,5.5196,47.02,6.0502,60.84,0.2573,53.44,0.7329,62.04,1.2501,47.56,1.7709,52.70,2.2957,44.06,2.7210,53.03,3.2287,43.77,3.7847,60.48,4.2373,61.90,4.8065,37.42,5.2857,62.93,5.7724,58.70,6.2349,60.07,0.4800,48.17,0.9327,56.65,1.5178,40.49,1.9550,49.87,2.4395,55.74,3.0293,50.55,3.5176,58.82,4.0291,61.98,4.5197,45.16,4.9744,54.63,5.5276,62.37,6.0034,39.77,0.1974,60.77,0.7459,45.89,1.1674,55.03,1.7036,54.03,2.2318,54.03,2.6984,60.19,3.2160
15640.00,41.03,3.1678,54.52,3.5938,70.23,4.1472,47.93,4.6565,59.63,5.0853,41.90,5.6136,43.93,6.1191,56.64,0.3751,45.52,0.7950,60.16,1.3338,45.25,1.8559,48.44,2.3001,53.86,2.8800,49.60,3.3042,42.64,3.8597,55.56,4.3266,68.02,4.8331,69.03,5.3367,54.45,5.8262,41.25,0.0748,56.31,0.5668,37.07,1.0900,59.53,1.5537,44.60,2.1021,50.82,2.5379,43.36,3.0551,41.17,3.5841,63.21,4.0693,49.29,4.5601,52.41,5.0861,60.22,5.5808,47.72,6.0772,59.47,0.2694,54.33,0.7988,63.30,1.2772,47.94,1.8132,54.32,2.2815,45.08,2.7323,53.46,3.2458,43.78,3.7356,59.87,4.3039,62.00,4.8129,37.24,5.2873,63.49,5.8052,58.88,6.2664,59.43,0.5062,50.13,0.9854,57.61,1.5279,39.77,2.0243,49.48,2.5241,55.61,2.9520,49.99,3.4817,60.20,4.0131,61.80,4.4686,46.89,4.9675,54.87,5.4659,61.51,6.0293,40.17,0.1771,61.11,0.7007,45.91,1.2291,54.90,1.6801,53.32,2.2184,54.84,2.7399,60.40,3.1658
15650.00,39.90,3.1615,54.64,3.5877,69.92,4.1432,46.39,4.6246,59.54,5.1331,40.63,5.6641,42.80,6.1776,57.32,0.3234,44.80,0.8614,60.08,1.3560,44.57,1.8375,49.22,2.3895,53.38,2.8821,50.03,3.3054,42.05,3.8480,56.39,4.3930,68.24,4.8456,68.76,5.4000,54.96,5.8317,41.98,0.1049,56.38,0.5596,37.57,1.0379,59.11,1.5436,43.79,2.0269,49.84,2.5370,42.37,3.0724,42.40,3.5537,61.50,4.0686,48.89,4.5628,52.36,5.0778,60.61,5.5392,47.53,6.0449,60.96,0.2789,54.21,0.7367,63.03,1.2556,48.49,1.7857,53.07,2.3207,43.95,2.7967,52.85,3.2557,42.87,3.8264,59.60,4.3061,62.06,4.7946,35.97,5.2591,62.96,5.7979,59.70,6.2445,60.16,0.4609,48.46,0.9681,57.48,1.5117,39.56,1.9605,49.44,2.4634,55.86,3.0097,50.78,3.4634,59.49,3.9896,62.56,4.5137,45.83,4.9703,54.18,5.4551,61.83,5.9863,39.48,0.2060,62.44,0.6964,46.24,1.2057,55.27,1.6757,52.89,2.2448,55.13,2.7257,60.13,3.2223
15660.00,40.43,3.1334,54.44,3.6512,69.95,4.0967,47.59,4.6720,59.59,5.1463,40.84,5.6437,43.28,6.1055,57.54,0.3281,44.68,0.8838,60.97,1.3606,44.42,1.8303,48.48,2.4082,52.59,2.8839,49.88,3.4076,42.86,3.8514,56.42,4.3129,68.74,4.8221,69.67,5.3420,54.91,5.8282,40.50,0.0659,57.04,0.5362,36.79,1.0718,59.01,1.5394,44.61,2.0781,49.54,2.5654,42.48,3.1264,42.31,3.5775,61.67,4.0704,48.27,4.5628,53.08,5.0754,60.77,5.5373,47.63,6.1259,60.75,0.2709,53.72,0.8188,63.07,1.2717,46.87,1.8264,54.29,2.2484,44.82,2.7562,52.55,3.2522,42.40,3.7543,60.09,4.2984,61.06,4.7587,35.81,5.2780,62.89,5.8111,59.94,6.2616,60.29,0.5156,49.38,0.9737,57.81,1.5306,39.93,2.0064,49.44,2.4952,55.28,2.9870,49.85,3.4747,59.98,3.9646,62.39,4.5314,46.53,5.0298,54.51,5.5333,62.86,6.0436,41.19,0.2358,60.86,0.7228,46.35,1.2351,55.47,1.7338,52.90,2.1888,54.25,2.7393,60.03,3.2316
15670.00,40.76,3.1703,54.72,3.6712,69.95,4.1705,46.58,4.6726,58.53,5.1252,41.32,5.6103,43.56,6.1995,57.86,0.3950,44.03,0.9030,60.94,1.3266,43.87,1.8487,49.38,2.3682,53.58,2.8735,50.61,3.3897,42.92,3.8698,54.85,4.3576,69.13,4.9130,68.48,5.3751,55.77,5.8324,42.08,0.1217,55.63,0.6325,35.80,1.0896,59.23,1.6299,44.22,2.0456,50.70,2.5543,42.39,3.1294,41.81,3.6125,63.04,4.0553,49.32,4.5454,52.08,5.0413,61.32,5.5722,46.90,6.1214,59.45,0.2719,53.12,0.7840,63.29,1.2867,46.79,1.8200,52.98,2.3535,44.19,2.8360,54.25,3.3084,43.51,3.7920,59.96,4.2967,62.06,4.8107,36.34,5.3283,62.50,5.8265,59.90,0.0341,60.48,0.5281,49.19,1.0261,57.58,1.4827,39.69,2.0313,50.03,2.5163,54.31,3.0557,49.38,3.4790,59.33,4.0221,62.70,4.5489,46.81,4.9869,55.66,5.5072,61.81,5.9897,40.69,0.2733,62.41,0.7485,45.36,1.2436,54.04,1.7852,53.22,2.2847,54.28,2.7675,60.82,3.1913
15680.00,40.37,3.1177,54.08,3.6654,69.30,4.2004,48.16,4.7009,58.95,5.1429,40.07,5.7014,43.18,6.1158,56.97,0.3336,44.56,0.8504,59.97,1.3945,45.58,1.9100,48.63,2.4135,53.45,2.8370,49.12,3.3517,43.49,3.9296,54.64,4.3309,68.03,4.8892,69.41,5.3443,54.12,5.8656,41.68,0.1128,57.05,0.6443,36.23,1.0583,59.12,1.6400,43.05,2.0846,50.19,2.5903,42.36,3.1004,41.36,3.5911,62.55,4.1282,49.47,4.5846,52.99,5.1432,59.97,5.5610,47.41,6.0861,60.78,0.3243,53.98,0.8473,62.69,1.3433,46.66,1.7802,54.24,2.2732,43.59,2.8029,52.49,3.2655,44.04,3.7834,59.22,4.2837,61.80,4.7665,36.09,5.2792,63.40,5.7729,59.84,0.0093,59.02,0.5165,49.70,1.0481,58.08,1.5782,40.64,2.0679,49.34,2.5145,55.40,3.0135,49.99,3.5463,59.07,3.9837,62.23,4.4880,47.12,5.0001,55.50,5.5380,61.69,6.0747,39.78,0.2632,61.08,0.7719,46.59,1.2279,54.93,1.7483,53.84,2.2362,54.51,2.7676,60.44,3.2936
15690.00,41.46,3.2199,54.60,3.6704,69.70,4.2222,46.30,4.6592,57.84,5.1548,40.30,5.6479,43.69,6.1509,58.02,0.3585,44.21,0.9179,59.87,1.3617,45.23,1.9343,48.74,2.3539,53.77,2.9363,49.97,3.3730,42.08,3.8431,55.13,4.3835,68.18,4.8904,69.54,5.3818,54.82,5.8976,41.61,0.1477,56.65,0.5936,37.49,1.1150,59.06,1.6344,43.03,2.1220,51.08,2.5724,43.84,3.1241,42.16,3.6226,63.04,4.1508,49.88,4.5761,51.94,5.1562,60.91,5.6532,47.71,6.1349,60.03,0.3427,54.20,0.7802,61.34,1.3449,47.60,1.8157,54.09,2.3520,45.35,2.8599,53.40,3.2880,42.40,3.8104,59.97,4.3116,60.79,4.8593,35.78,5.3354,63.79,5.8214,59.42,0.0806,59.19,0.5332,50.14,0.9919,58.35,1.5595,41.02,2.0156,49.05,2.5434,55.10,3.0238,50.92,3.5055,59.16,4.0059,61.67,4.5620,46.34,5.0655,54.15,5.5187,62.25,5.9952,41.33,0.2235,60.56,0.7255,46.69,1.2158,54.24,1.7477,53.54,2.2465,55.38,2.7505,60.03,3.2538
15700.00,41.53,3.2037,53.97,3.6615,70.50,4.1836,46.39,4.6486,58.47,5.2236,41.70,5.7178,42.30,6.1975,57.16,0.4013,44.32,0.9289,60.24,1.4369,44.94,1.8803,48.57,2.4318,53.34,2.8928,50.57,3.4340,42.36,3.9051,56.33,4.4081,68.76,4.9066,69.50,5.4166,54.17,5.9267,40.93,0.0725,56.58,0.6185,37.36,1.1351,59.91,1.6519,43.58,2.1249,49.81,2.6364,42.85,3.0712,40.80,3.5963,62.26,4.0867,49.79,4.5788,52.24,5.0825,60.84,5.6669,46.93,6.1147,59.36,0.3162,53.56,0.8147,62.98,1.2980,47.42,1.8130,53.71,2.3131,44.54,2.8717,53.57,3.3827,42.68,3.8179,58.52,4.3196,61.73,4.8265,36.71,5.3287,62.85,5.8320,60.07,0.0392,60.20,0.5126,48.72,1.0378,56.95,1.5223,40.26,2.0154,50.10,2.5850,56.06,3.0448,49.48,3.5633,60.07,4.0419,61.35,4.5723,46.69,5.0921,55.06,5.5548,61.63,6.0643,40.86,0.2906,61.63,0.8112,45.81,1.2881,55.18,1.7582,52.53,2.2735,55.93,2.7919,60.62,3.2824
15710.00,40.65,3.1901,54.31,3.6667,69.54,4.2141,47.58,4.7312,59.41,5.2203,41.88,5.6742,42.50,6.1526,56.97,0.4353,44.04,0.9546,60.25,1.4431,43.73,1.9031,48.26,2.4364,53.85,2.8701,49.83,3.4138,43.75,3.9142,54.51,4.4170,68.86,4.9071,68.20,5.4401,55.86,5.9322,40.22,0.0826,57.04,0.6572,37.32,1.1352,59.01,1.5821,43.30,2.1704,49.71,2.6452,42.71,3.1522,41.61,3.5788,63.04,4.1114,49.31,4.5820,51.44,5.1477,61.86,5.6005,47.03,6.1543,60.40,0.3693,53.85,0.8005,62.47,1.3163,47.29,1.8505,52.43,2.3132,43.80,2.8770,52.94,3.3473,43.16,3.8682,60.26,4.3608,60.37,4.8018,36.21,5.3726,64.26,5.8421,58.21,0.0458,59.86,0.5977,49.57,1.0974,56.56,1.5285,40.66,2.0805,48.45,2.5902,56.17,3.0173,49.72,3.5831,60.34,4.0661,61.77,4.6024,46.95,5.0837,55.46,5.6011,62.37,6.0772,40.92,0.3269,61.02,0.8270,46.52,1.3183,55.03,1.7757,53.06,2.2526,55.29,2.7912,60.32,3.2854
15720.00,41.57,3.2293,54.26,3.6621,70.13,4.1741,47.87,4.7459,59.11,5.2481,41.92,5.7009,43.05,6.1804,56.63,0.3836,44.29,0.9491,60.89,1.4200,45.17,1.9277,49.28,2.4492,52.94,2.9337,50.54,3.4293,43.29,3.9010,56.32,4.3894,68.27,4.9577,68.85,5.4571,54.65,5.9628,40.40,0.1017,56.88,0.6503,37.15,1.1677,58.59,1.6546,43.86,2.1147,50.03,2.6854,43.73,3.0878,41.96,3.5966,61.20,4.1620,48.57,4.6096,52.76,5.1760,61.71,5.6034,46.75,6.1466,60.16,0.3832,53.19,0.8175,62.09,1.3218,48.24,1.8935,54.02,2.3910,44.73,2.8205,52.43,3.3068,42.83,3.8666,60.27,4.3623,60.84,4.8733,36.58,5.3232,62.73,5.8145,59.75,0.1094,59.90,0.5424,49.91,1.1070,57.57,1.6017,40.78,2.0216,50.05,2.6105,54.84,3.0779,51.34,3.5635,59.69,4.1000,62.15,4.5947,45.26,5.0210,54.33,5.5832,62.33,6.0738,40.40,0.2556,62.32,0.7755,47.05,1.3013,54.80,1.7479,53.74,2.2760,55.18,2.7951,59.23,3.3020
15730.00,40.10,3.1825,53.98,3.7036,70.14,4.2242,48.12,4.7199,59.13,5.1884,41.69,5.7022,42.76,6.2432,57.85,0.4397,44.07,0.9438,60.42,1.4013,45.23,1.9436,48.80,2.4309,53.56,2.9358,50.09,3.3878,41.95,3.9680,55.30,4.4656,68.06,4.9017,68.46,5.3964,55.44,5.8806,41.04,0.1287,56.21,0.6449,37.02,1.1780,58.96,1.6657,44.20,2.1878,50.83,2.6144,43.21,3.1093,41.50,3.6041,61.37,4.1689,49.08,4.6607,51.56,5.1094,61.65,5.6115,47.16,6.1271,59.57,0.3859,54.34,0.8921,62.06,1.3966,47.99,1.8608,54.21,2.4003,43.81,2.8846,53.69,3.3385,43.33,3.8600,60.23,4.3635,61.51,4.8190,35.45,5.3936,63.71,5.8906,59.81,0.0416,59.71,0.5786,49.21,1.0358,57.54,1.5316,41.00,2.1092,50.31,2.5341,55.79,3.1080,50.83,3.5602,59.15,4.0677,61.76,4.6053,45.57,5.1292,55.60,5.5990,62.36,6.0759,40.34,0.3185,61.04,0.8433,45.77,1.3294,55.36,1.8239,53.60,2.3332,55.46,2.8370,58.98,3.2909
15740.00,41.15,3.2607,54.84,3.6962,70.80,4.2317,48.00,4.7382,59.69,5.2732,40.97,5.7683,43.50,6.2653,56.98,0.4631,45.32,0.9187,60.22,1.4382,44.43,1.9497,48.37,2.4158,54.04,2.9458,50.32,3.4345,42.48,3.9087,54.53,4.4111,68.14,4.9103,68.35,5.4890,55.12,5.9510,41.33,0.1805,56.89,0.6760,37.52,1.1098,58.71,1.6916,43.48,2.1464,49.33,2.7042,42.40,3.2062,41.69,3.6929,61.11,4.1658,49.07,4.6146,51.22,5.1950,59.98,5.6141,48.25,6.2059,60.67,0.3275,53.03,0.8733,62.60,1.4217,47.64,1.9166,53.10,2.3995,43.87,2.9155,53.00,3.4038,43.22,3.8549,59.00,4.3585,61.62,4.9230,35.76,5.3645,64.09,5.8889,59.30,0.0450,59.34,0.5461,49.41,1.0497,56.92,1.5495,40.38,2.1305,49.29,2.5443,54.77,3.0907,50.19,3.6188,60.25,4.1278,61.06,4.6051,45.64,5.1234,54.42,5.6134,62.61,6.0942,40.73,0.3550,60.68,0.8051,45.52,1.3407,53.92,1.7841,53.78,2.2985,54.03,2.7645,59.72,3.3340
15750.00,40.88,3.1991,54.17,3.7401,69.45,4.2130,46.41,4.7775,58.35,5.2782,40.21,5.7247,43.12,6.2077,58.15,0.4670,45.66,0.9307,60.56,1.4218,43.78,1.9307,48.29,2.4897,53.82,2.9678,50.39,3.4985,43.04,3.9367,55.03,4.4588,68.41,4.9831,69.07,5.4143,54.82,6.0001,40.37,0.1817,56.40,0.6507,35.55,1.1195,58.66,1.6741,43.68,2.2090,50.40,2.6454,43.36,3.1362,40.38,3.6791,61.32,4.1493,49.04,4.6536,52.30,5.1955,61.06,5.6432,47.13,6.1259,60.77,0.3766,53.05,0.8837,61.79,1.3459,47.49,1.8405,53.38,2.3840,44.90,2.9153,52.93,3.4016,42.97,3.8676,59.69,4.3559,60.35,4.8963,35.81,5.3902,63.33,5.8967,58.79,0.1458,60.36,0.5960,49.42,1.0554,57.22,1.6005,39.93,2.0990,49.29,2.5693,55.34,3.1505,51.15,3.5564,58.68,4.1327,62.83,4.6223,46.98,5.0815,55.61,5.5817,63.12,6.0609,40.61,0.3444,61.83,0.8054,47.23,1.3003,55.61,1.7898,52.59,2.3027,55.12,2.8291,58.97,3.3440
15760.00,39.97,3.1991,55.60,3.7452,69.73,4.2818,46.40,4.7077,59.09,5.2737,41.43,5.7832,42.55,0.0022,57.93,0.4315,44.54,0.9925,60.35,1.4945,44.97,1.9512,48.36,2.4307,52.87,2.9583,49.81,3.4142,42.73,3.9831,55.60,4.4477,68.38,4.9201,68.15,5.4698,55.89,5.9310,40.45,0.1645,56.35,0.6606,36.91,1.2153,58.34,1.7027,44.22,2.1318,50.04,2.7063,42.84,3.2248,41.39,3.7220,62.01,4.1380,49.67,4.7001,51.08,5.1793,60.50,5.6879,46.99,6.2065,59.43,0.3444,53.04,0.8761,61.45,1.3819,46.56,1.9237,53.46,2.3786,45.21,2.8483,53.84,3.3621,43.33,3.8693,59.30,4.4282,61.86,4.9069,36.16,5.4378,63.07,5.9059,60.07,0.0836,60.73,0.5965,50.05,1.1601,57.68,1.6577,39.43,2.0886,49.17,2.5955,54.86,3.0657,51.17,3.6029,59.85,4.0959,62.86,4.5817,46.50,5.0637,55.18,5.5820,61.76,6.0878,41.08,0.3604,62.47,0.8222,45.67,1.3724,55.51,1.8637,53.79,2.3542,55.41,2.7786,60.34,3.2843
15770.00,40.29,3.2374,54.39,3.7746,70.24,4.2571,46.94,4.7338,59.72,5.2816,40.30,5.7343,43.19,6.2649,56.78,0.4524,44.50,0.9356,60.28,1.4761,44.08,1.9579,49.96,2.4811,52.97,3.0158,49.84,3.5200,42.90,3.9429,56.30,4.4492,68.46,4.9229,69.40,5.4400,55.79,5.9992,42.09,0.1662,56.07,0.6414,37.18,1.1993,59.67,1.6721,44.50,2.2277,50.06,2.7033,43.63,3.1509,40.62,3.6708,62.84,4.2042,48.69,4.7067,52.97,5.2061,61.41,5.6606,46.91,6.1650,60.22,0.4000,53.28,0.8884,62.79,1.3669,47.35,1.8888,53.18,2.4150,45.23,2.9485,53.10,3.4422,42.17,3.9163,58.49,4.4515,60.46,4.9385,35.85,5.3854,63.51,5.8918,59.91,0.1466,59.07,0.5820,48.56,1.1421,56.69,1.6308,39.51,2.0781,49.85,2.5813,55.87,3.1217,49.55,3.5910,60.19,4.0771,62.78,4.6288,45.49,5.1646,53.96,5.6032,61.89,6.1114,39.83,0.3773,61.18,0.8611,46.49,1.3394,53.63,1.8679,53.69,2.3714,54.77,2.8785,60.63,3.3147
15780.00,40.04,3.2947,54.61,3.8018,69.91,4.2236,46.29,4.7449,58.93,5.2294,41.01,5.7881,43.29,0.0131,57.83,0.5128,44.21,0.9310,61.09,1.4932,45.36,1.9540,49.35,2.5122,52.66,2.9686,50.19,3.4710,42.26,3.9574,55.29,4.4506,69.06,4.9822,68.35,5.5036,54.96,5.9921,40.61,0.1791,56.01,0.6619,36.32,1.1519,59.95,1.7363,44.02,2.2344,50.51,2.7130,41.97,3.1659,41.27,3.7389,62.97,4.2090,48.52,4.6986,51.15,5.1536,61.19,5.7408,47.45,6.2238,59.60,0.3754,53.57,0.9013,61.58,1.4430,48.04,1.9379,53.38,2.4010,44.64,2.9329,52.29,3.4542,42.95,3.8761,59.54,4.4624,61.20,4.8857,35.54,5.4244,63.75,5.9002,59.87,0.1329,59.28,0.6008,49.72,1.1295,58.22,1.6148,40.11,2.1285,48.57,2.6024,55.70,3.1409,51.14,3.6698,58.61,4.0991,62.39,4.6327,45.84,5.0945,55.15,5.6377,61.58,6.1362,40.02,0.3216,61.70,0.8437,47.19,1.3782,55.46,1.8069,53.87,2.3941,54.56,2.8343,60.81,3.3459
15790.00,40.36,3.3169,55.54,3.8181,69.46,4.2529,46.70,4.7554,57.98,5.2280,41.21,5.8192,43.47,0.0220,56.36,0.4994,44.64,0.9915,60.17,1.4880,43.97,2.0048,48.29,2.4891,52.97,3.0175,49.46,3.5109,42.11,4.0343,55.38,4.5070,68.68,4.9639,69.03,5.4950,55.97,5.9757,40.95,0.1859,57.04,0.6816,36.92,1.2307,59.69,1.7036,43.02,2.2181,49.25,2.7236,42.37,3.2298,42.13,3.7255,61.06,4.2084,49.53,4.7457,52.37,5.2299,60.31,5.6696,47.61,6.1609,60.49,0.4436,54.49,0.9478,61.70,1.3991,46.48,1.9533,53.79,2.4200,44.74,2.9420,52.77,3.4129,43.30,3.9221,59.83,4.4430,61.50,4.9682,37.10,5.4556,63.64,5.9711,58.87,0.1677,59.11,0.6207,49.74,1.1131,57.01,1.5986,41.10,2.1398,49.20,2.6299,55.21,3.1563,51.28,3.6571,60.17,4.1045,62.05,4.6718,47.09,5.0960,54.12,5.6684,62.17,6.1321,39.97,0.3238,62.21,0.8857,45.64,1.3436,54.41,1.8323,52.27,2.3244,55.14,2.8208,59.96,3.3952
15800.00,40.02,3.2692,55.15,3.7924,70.43,4.2804,46.90,4.7925,58.06,5.2604,41.85,5.8229,43.04,0.0498,57.41,0.5078,44.39,1.0367,61.27,1.4843,45.52,2.0045,49.77,2.4561,52.35,2.9930,49.83,3.4802,43.52,3.9559,54.70,4.5126,68.91,4.9645,69.57,5.5427,54.39,5.9763,41.59,0.2231,57.09,0.6795,37.14,1.1924,59.48,1.6805,44.81,2.1891,49.94,2.7547,43.70,3.1926,41.99,3.7246,62.12,4.1917,47.96,4.7325,52.90,5.2261,61.16,5.7167,47.58,6.2430,59.91,0.3935,52.99,0.9498,61.14,1.4333,47.81,1.9706,53.23,2.4717,44.99,2.9819,53.23,3.4520,42.49,3.8911,59.68,4.4534,61.01,4.9800,35.89,5.4232,62.33,5.9810,59.20,0.1900,60.63,0.6212,49.96,1.1190,56.56,1.6826,40.52,2.1774,49.03,2.6871,54.96,3.1584,50.69,3.6479,58.84,4.1602,62.05,4.6536,46.03,5.1233,55.57,5.6195,62.54,6.1793,40.39,0.3197,60.83,0.9061,46.33,1.3445,55.41,1.9015,53.72,2.4002,54.72,2.8473,60.94,3.3879
15810.00,41.30,3.3234,55.17,3.8417,69.42,4.2827,47.24,4.8036,58.18,5.2562,41.43,5.7468,42.59,0.0408,58.03,0.4931,44.90,1.0526,60.01,1.5060,43.66,1.9853,49.93,2.5042,52.42,3.0117,50.21,3.5176,43.69,3.9748,55.75,4.4746,68.03,4.9680,69.54,5.5205,56.06,5.9859,40.23,0.1972,56.58,0.7274,37.10,1.2664,59.91,1.6888,44.40,2.1817,50.23,2.7602,42.48,3.2478,41.08,3.7763,62.95,4.1783,47.80,4.7237,52.29,5.2157,60.77,5.7559,46.69,6.2252,60.97,0.3994,52.56,0.9464,62.59,1.4064,47.14,1.9260,54.09,2.4473,45.29,2.9425,53.27,3.4834,42.85,3.9375,58.51,4.4737,60.43,4.9383,36.31,5.4039,63.90,5.9703,59.65,0.2072,60.07,0.7099,48.52,1.1605,58.24,1.6364,40.17,2.1701,49.73,2.6852,55.97,3.1670,49.83,3.6398,58.96,4.1436,62.95,4.6475,46.60,5.1359,53.99,5.7010,62.12,6.1150,40.41,0.4217,61.72,0.8715,46.93,1.4022,54.01,1.9071,53.28,2.3441,54.71,2.8400,60.39,3.3851
15820.00,41.75,3.3176,54.12,3.7551,69.08,4.3035,46.47,4.8108,58.34,5.3391,40.55,5.8312,42.87,0.0275,58.30,0.5256,45.29,1.0688,60.02,1.5082,43.71,1.9855,49.56,2.5443,52.43,2.9883,49.13,3.4807,43.18,3.9952,56.42,4.5223,67.44,4.9786,69.36,5.5695,54.52,6.0433,41.13,0.2569,56.55,0.7141,36.10,1.2845,60.22,1.7032,44.56,2.2360,50.54,2.7331,43.76,3.2682,40.46,3.7549,62.75,4.2289,48.15,4.7451,52.01,5.2658,60.03,5.7074,47.61,6.2481,59.35,0.4508,52.76,0.9388,61.16,1.4045,47.92,1.9314,53.18,2.4699,43.61,2.9110,53.19,3.4953,43.96,3.9440,58.98,4.4462,61.46,4.9990,36.12,5.4761,62.51,5.9386,58.84,0.1436,59.60,0.7118,49.16,1.2074,57.18,1.6742,40.58,2.1693,49.00,2.7208,55.01,3.1943,51.36,3.6644,59.75,4.1630,61.54,4.6351,45.76,5.1547,54.10,5.6267,62.38,6.1436,40.39,0.3781,62.07,0.8795,45.55,1.3941,54.12,1.8781,52.80,2.3506,54.29,2.9051,59.27,3.4314
15830.00,40.73,3.2672,55.07,3.8406,70.46,4.3042,47.63,4.8123,59.47,5.3279,40.22,5.8275,42.71,0.0188,57.72,0.5548,45.64,1.0595,60.82,1.5328,44.10,2.0108,49.53,2.5063,53.71,3.0571,50.53,3.5452,42.00,4.0703,55.82,4.5583,68.94,4.9837,69.87,5.5212,54.53,6.0388,40.91,0.2011,55.95,0.7052,36.05,1.2418,59.80,1.7752,42.85,2.2223,49.50,2.7965,42.65,3.2928,40.28,3.7139,61.70,4.2613,48.83,4.7933,52.85,5.2255,60.94,5.7419,47.69,6.2311,60.11,0.4701,54.52,1.0115,62.22,1.4738,47.23,1.9750,53.84,2.5138,44.05,2.9507,52.33,3.4888,43.21,3.9709,59.55,4.5063,60.30,4.9705,36.31,5.4905,63.86,5.9577,58.10,0.2220,60.31,0.7079,48.27,1.1520,57.12,1.6654,40.19,2.1745,48.57,2.6872,56.23,3.1909,50.25,3.6450,59.79,4.1715,61.83,4.6367,46.55,5.1405,55.43,5.6571,61.68,6.2067,40.39,0.3551,61.18,0.8539,45.96,1.4206,54.14,1.9100,52.77,2.3709,54.90,2.8506,60.22,3.3489
